State,County__State_Code,Democrat_Votes,Democrat_Pct,Republican_Votes,Republican_Pct,Wallace_Votes,Wallace_Pct,Various candidates Other parties_Votes,Various candidates Other parties_Pct,Henning A. Blomen Socialist Labor_Votes,Henning A. Blomen Socialist Labor_Pct,Various candidates Write-ins_Votes,Various candidates Write-ins_Pct,George Wallace Independent_Votes,George Wallace Independent_Pct,Others_Votes,Others_Pct,Fred Halstead Nominated By Petition_Votes,Fred Halstead Nominated By Petition_Pct,George Wallace Conservative_Votes,George Wallace Conservative_Pct,E. Harold Munn Prohibition_Votes,E. Harold Munn Prohibition_Pct,Wallace_Votes,Wallace_Pct,Fred Halstead [ 2 ] Socialist Workers_Votes,Fred Halstead [ 2 ] Socialist Workers_Pct,George Wallace American_Votes,George Wallace American_Pct,George Wallace [ 2 ] George Wallace Party_Votes,George Wallace [ 2 ] George Wallace Party_Pct,Various candidates [ 2 ] Other parties_Votes,Various candidates [ 2 ] Other parties_Pct,George Wallace Courage_Votes,George Wallace Courage_Pct,Dick Gregory [ 8 ] Peace and Freedom_Votes,Dick Gregory [ 8 ] Peace and Freedom_Pct,Various candidates [ 8 ] Other parties_Votes,Various candidates [ 8 ] Other parties_Pct,Fred Halstead Independent_Votes,Fred Halstead Independent_Pct,Various candidates Write-ins [ b ]_Votes,Various candidates Write-ins [ b ]_Pct,Eldridge Cleaver Peace and Freedom_Votes,Eldridge Cleaver Peace and Freedom_Pct,Fred Halstead Socialist Workers_Votes,Fred Halstead Socialist Workers_Pct,All others Various_Votes,All others Various_Pct,Total_Votes,Winner,Winner_Pct
Missouri,Miller__MO,1727,25.32,4425,64.88,668,9.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6820,Republican,64.88
Missouri,Mississippi__MO,2303,43.46,1421,26.82,1575,29.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5299,Democrat,43.46
Missouri,Moniteau__MO,1687,30.77,3210,58.54,586,10.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5483,Republican,58.54
Missouri,Monroe__MO,2776,59.81,1349,29.07,516,11.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4641,Democrat,59.81
Missouri,Montgomery__MO,1891,34.91,2903,53.59,623,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5417,Republican,53.59
Missouri,Morgan__MO,1649,32.6,2906,57.44,504,9.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5059,Republican,57.44
Missouri,New_Madrid__MO,4195,44.18,2317,24.4,2984,31.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9496,Democrat,44.18
Missouri,Newton__MO,5064,36.46,7343,52.87,1481,10.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,13888,Republican,52.87
Missouri,Nodaway__MO,4494,45.65,4736,48.11,615,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9845,Republican,48.11
Missouri,Oregon__MO,1726,48.43,1213,34.03,625,17.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3564,Democrat,48.43
Missouri,Osage__MO,1540,30.55,3107,61.63,394,7.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5041,Republican,61.63
Missouri,Ozark__MO,606,21.06,1967,68.37,304,10.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2877,Republican,68.37
Missouri,Pemiscot__MO,2681,34.28,2191,28.01,2950,37.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7822,Wallace,37.71
Missouri,Perry__MO,1958,31.19,3858,61.45,462,7.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6278,Republican,61.45
Missouri,Pettis__MO,6334,43.32,6738,46.08,1549,10.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,14621,Republican,46.08
Missouri,Phelps__MO,4211,35.74,5577,47.33,1995,16.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,11783,Republican,47.33
Missouri,Pike__MO,3192,45.17,3072,43.47,803,11.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7067,Democrat,45.17
Missouri,Platte__MO,4665,41.22,4836,42.74,1815,16.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,11316,Republican,42.74
Missouri,Polk__MO,2170,31.32,4145,59.82,614,8.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6929,Republican,59.82
Missouri,Pulaski__MO,2303,41.3,2555,45.82,718,12.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5576,Republican,45.82
Missouri,Putnam__MO,952,30.79,1971,63.75,169,5.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3092,Republican,63.75
Missouri,Ralls__MO,1900,53.48,1175,33.07,478,13.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3553,Democrat,53.48
Missouri,Randolph__MO,4810,51.8,3582,38.58,893,9.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9285,Democrat,51.8
Missouri,Ray__MO,3541,49.14,2587,35.9,1078,14.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7206,Democrat,49.14
Missouri,Reynolds__MO,1245,48.24,898,34.79,438,16.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2581,Democrat,48.24
Missouri,Ripley__MO,1440,35.21,1973,48.24,677,16.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4090,Republican,48.24
Missouri,St__Charles__MO,10374,34.98,13533,45.63,5752,19.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,29659,Republican,45.63
Missouri,St__Clair__MO,1496,35.81,2271,54.36,411,9.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4178,Republican,54.36
Missouri,St__Francois__MO,6379,40.53,7492,47.6,1867,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15738,Republican,47.6
Missouri,St__Louis__MO,165786,43.02,180355,46.8,39234,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,385375,Republican,46.8
Missouri,St__Louis_City__MO,143010,64.74,58252,26.37,19652,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,220914,Democrat,64.74
Missouri,Sainte_Genevieve__MO,2225,48.35,1937,42.09,440,9.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4602,Democrat,48.35
Missouri,Saline__MO,4646,46.24,4698,46.76,704,7.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,10048,Republican,46.76
Missouri,Schuyler__MO,969,39.91,1291,53.17,168,6.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2428,Republican,53.17
Missouri,Scotland__MO,1340,43.17,1554,50.06,210,6.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3104,Republican,50.06
Missouri,Scott__MO,4313,40.52,3856,36.23,2474,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,10643,Democrat,40.52
Missouri,Shannon__MO,1216,44.87,1048,38.67,446,16.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2710,Democrat,44.87
Missouri,Shelby__MO,2045,49.93,1693,41.33,358,8.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4096,Democrat,49.93
Missouri,Stoddard__MO,3150,35.71,3919,44.43,1751,19.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8820,Republican,44.43
Missouri,Stone__MO,1004,22.49,3006,67.32,455,10.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4465,Republican,67.32
Missouri,Sullivan__MO,1907,42.72,2332,52.24,225,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4464,Republican,52.24
Missouri,Taney__MO,1219,24.77,3289,66.82,414,8.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4922,Republican,66.82
Missouri,Texas__MO,3117,38.39,4022,49.53,981,12.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8120,Republican,49.53
Missouri,Vernon__MO,3557,44.85,3590,45.27,783,9.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7930,Republican,45.27
Missouri,Warren__MO,1033,24.21,2669,62.55,565,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4267,Republican,62.55
Missouri,Washington__MO,2292,40.15,2641,46.26,776,13.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5709,Republican,46.26
Missouri,Wayne__MO,1714,38,2156,47.79,641,14.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4511,Republican,47.79
Missouri,Webster__MO,2547,35.19,4118,56.9,572,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7237,Republican,56.9
Missouri,Worth__MO,853,44.82,924,48.55,126,6.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1903,Republican,48.55
Missouri,Wright__MO,1337,24.76,3576,66.22,487,9.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5400,Republican,66.22
Montana,Beaverhead__MT,853,27.46,1896,61.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,11.49,,,,,,,,,,,,,,,,,,,,,3106,Republican,61.04
Montana,Big_Horn__MT,1319,39.72,1789,53.87,0,0,4,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,6.29,,,,,,,,,,,,,,,,,,,,,3321,Republican,53.87
Montana,Blaine__MT,1198,45.12,1291,48.63,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,6.21,,,,,,,,,,,,,,,,,,,,,2655,Republican,48.63
Montana,Broadwater__MT,439,35.52,671,54.29,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,10.11,,,,,,,,,,,,,,,,,,,,,1236,Republican,54.29
Montana,Carbon__MT,1353,37.72,1972,54.98,0,0,4,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,7.19,,,,,,,,,,,,,,,,,,,,,3587,Republican,54.98
Montana,Carter__MT,269,26.82,624,62.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,10.97,,,,,,,,,,,,,,,,,,,,,1003,Republican,62.21
Montana,Cascade__MT,13507,50.39,11588,43.23,0,0,169,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,5.74,,,,,,,,,,,,,,,,,,,,,26803,Democrat,50.39
Montana,Chouteau__MT,1216,38.49,1695,53.66,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,7.82,,,,,,,,,,,,,,,,,,,,,3159,Republican,53.66
Montana,Custer__MT,1760,36.1,2831,58.06,0,0,10,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,5.64,,,,,,,,,,,,,,,,,,,,,4876,Republican,58.06
Montana,Daniels__MT,688,43.43,826,52.15,0,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4.36,,,,,,,,,,,,,,,,,,,,,1584,Republican,52.15
Montana,Dawson__MT,1695,37.11,2650,58.01,0,0,3,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,4.82,,,,,,,,,,,,,,,,,,,,,4568,Republican,58.01
Montana,Deer_Lodge__MT,4208,69.28,1554,25.58,0,0,4,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,5.07,,,,,,,,,,,,,,,,,,,,,6074,Democrat,69.28
Montana,Fallon__MT,477,30.48,990,63.26,0,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,6.2,,,,,,,,,,,,,,,,,,,,,1565,Republican,63.26
Montana,Fergus__MT,2070,34.18,3367,55.59,0,0,4,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,10.17,,,,,,,,,,,,,,,,,,,,,6057,Republican,55.59
Montana,Flathead__MT,5253,37.52,7215,51.54,0,0,8,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524,10.89,,,,,,,,,,,,,,,,,,,,,14000,Republican,51.54
Montana,Gallatin__MT,3818,31.88,7433,62.06,0,0,21,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,5.89,,,,,,,,,,,,,,,,,,,,,11978,Republican,62.06
Montana,Garfield__MT,190,22.51,542,64.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,13.27,,,,,,,,,,,,,,,,,,,,,844,Republican,64.22
Montana,Glacier__MT,1723,46.94,1643,44.76,0,0,10,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,8.04,,,,,,,,,,,,,,,,,,,,,3671,Democrat,46.94
Montana,Golden_Valley__MT,194,35.08,332,60.04,0,0,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4.7,,,,,,,,,,,,,,,,,,,,,553,Republican,60.04
Montana,Granite__MT,502,39.75,626,49.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,10.69,,,,,,,,,,,,,,,,,,,,,1263,Republican,49.56
Montana,Hill__MT,3386,50.77,2970,44.53,0,0,8,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,4.57,,,,,,,,,,,,,,,,,,,,,6669,Democrat,50.77
Montana,Jefferson__MT,820,46.3,798,45.06,0,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,8.58,,,,,,,,,,,,,,,,,,,,,1771,Democrat,46.3
Montana,Judith_Basin__MT,606,39.97,804,53.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,6.99,,,,,,,,,,,,,,,,,,,,,1516,Republican,53.03
Montana,Lake__MT,1956,32.61,3358,55.98,0,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,11.32,,,,,,,,,,,,,,,,,,,,,5999,Republican,55.98
Montana,Lewis_and_Clark__MT,5379,38.11,7979,56.53,0,0,34,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,5.12,,,,,,,,,,,,,,,,,,,,,14115,Republican,56.53
Montana,Liberty__MT,390,34.09,670,58.57,0,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,7.26,,,,,,,,,,,,,,,,,,,,,1144,Republican,58.57
Montana,Lincoln__MT,2677,46.1,2355,40.55,0,0,10,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,13.17,,,,,,,,,,,,,,,,,,,,,5807,Democrat,46.1
Montana,McCone__MT,589,41.92,733,52.17,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,5.84,,,,,,,,,,,,,,,,,,,,,1405,Republican,52.17
Montana,Madison__MT,734,32.11,1289,56.39,0,0,2,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,11.42,,,,,,,,,,,,,,,,,,,,,2286,Republican,56.39
Montana,Meagher__MT,218,25.26,543,62.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,11.82,,,,,,,,,,,,,,,,,,,,,863,Republican,62.92
Montana,Mineral__MT,576,49.27,483,41.32,0,0,2,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,9.24,,,,,,,,,,,,,,,,,,,,,1169,Democrat,49.27
Montana,Missoula__MT,8398,41.39,9745,48.02,0,0,511,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638,8.07,,,,,,,,,,,,,,,,,,,,,20292,Republican,48.02
Montana,Musselshell__MT,795,42.67,953,51.15,0,0,4,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,5.96,,,,,,,,,,,,,,,,,,,,,1863,Republican,51.15
Montana,Park__MT,1815,33.99,3063,57.36,0,0,2,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,8.61,,,,,,,,,,,,,,,,,,,,,5340,Republican,57.36
Montana,Petroleum__MT,98,29.25,211,62.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7.76,,,,,,,,,,,,,,,,,,,,,335,Republican,62.99
Montana,Phillips__MT,1100,41.79,1353,51.41,0,0,2,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,6.72,,,,,,,,,,,,,,,,,,,,,2632,Republican,51.41
Montana,Pondera__MT,1149,39.79,1530,52.98,0,0,4,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,7.1,,,,,,,,,,,,,,,,,,,,,2888,Republican,52.98
Montana,Powder_River__MT,258,23.98,699,64.96,0,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,10.97,,,,,,,,,,,,,,,,,,,,,1076,Republican,64.96
Montana,Powell__MT,1206,44.03,1301,47.5,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,8.43,,,,,,,,,,,,,,,,,,,,,2739,Republican,47.5
Montana,Prairie__MT,270,28.82,635,67.77,0,0,2,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3.2,,,,,,,,,,,,,,,,,,,,,937,Republican,67.77
Montana,Ravalli__MT,2080,34.8,3183,53.25,0,0,5,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,11.86,,,,,,,,,,,,,,,,,,,,,5977,Republican,53.25
Montana,Richland__MT,1399,34.84,2381,59.29,0,0,8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,5.68,,,,,,,,,,,,,,,,,,,,,4016,Republican,59.29
Montana,Roosevelt__MT,1771,45.59,1947,50.12,0,0,5,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,4.17,,,,,,,,,,,,,,,,,,,,,3885,Republican,50.12
Montana,Rosebud__MT,711,33.71,1190,56.42,0,0,4,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,9.67,,,,,,,,,,,,,,,,,,,,,2109,Republican,56.42
Montana,Sanders__MT,1242,41.46,1459,48.7,0,0,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,9.75,,,,,,,,,,,,,,,,,,,,,2996,Republican,48.7
Montana,Sheridan__MT,1275,49.5,1180,45.81,0,0,6,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,4.46,,,,,,,,,,,,,,,,,,,,,2576,Democrat,49.5
Montana,Silver_Bow__MT,12626,64.36,5488,27.98,0,0,383,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,5.71,,,,,,,,,,,,,,,,,,,,,19617,Democrat,64.36
Montana,Stillwater__MT,676,30.71,1347,61.2,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,8.04,,,,,,,,,,,,,,,,,,,,,2201,Republican,61.2
Montana,Sweet_Grass__MT,336,22.55,1043,70,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,7.38,,,,,,,,,,,,,,,,,,,,,1490,Republican,70
Montana,Teton__MT,1228,39.5,1697,54.58,0,0,5,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,5.76,,,,,,,,,,,,,,,,,,,,,3109,Republican,54.58
Montana,Toole__MT,1048,38.7,1407,51.96,0,0,4,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,9.19,,,,,,,,,,,,,,,,,,,,,2708,Republican,51.96
Montana,Treasure__MT,188,35.67,298,56.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,7.78,,,,,,,,,,,,,,,,,,,,,527,Republican,56.55
Montana,Valley__MT,1926,41.58,2290,49.44,0,0,23,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,8.48,,,,,,,,,,,,,,,,,,,,,4632,Republican,49.44
Montana,Wheatland__MT,525,40.38,673,51.77,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,7.77,,,,,,,,,,,,,,,,,,,,,1300,Republican,51.77
Montana,Wibaux__MT,252,38.47,347,52.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8.55,,,,,,,,,,,,,,,,,,,,,655,Republican,52.98
Montana,Yellowstone__MT,11682,34.5,19898,58.77,0,0,153,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,6.27,,,,,,,,,,,,,,,,,,,,,33857,Republican,58.77
Nebraska,Adams__NE,3524,31.02,7191,63.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,5.69,,,,,,,,,,,,,,,,,,,,,11362,Republican,63.29
Nebraska,Antelope__NE,952,23.12,2805,68.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,8.74,,,,,,,,,,,,,,,,,,,,,4117,Republican,68.13
Nebraska,Arthur__NE,47,16.79,218,77.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5.36,,,,,,,,,,,,,,,,,,,,,280,Republican,77.86
Nebraska,Banner__NE,72,14.66,350,71.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,14.05,,,,,,,,,,,,,,,,,,,,,491,Republican,71.28
Nebraska,Blaine__NE,64,14.78,344,79.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5.77,,,,,,,,,,,,,,,,,,,,,433,Republican,79.45
Nebraska,Boone__NE,934,27.44,2179,64.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,8.55,,,,,,,,,,,,,,,,,,,,,3404,Republican,64.01
Nebraska,Box_Butte__NE,1052,26.02,2728,67.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,6.51,,,,,,,,,,,,,,,,,,,,,4043,Republican,67.47
Nebraska,Boyd__NE,437,22.6,1250,64.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,12.77,,,,,,,,,,,,,,,,,,,,,1934,Republican,64.63
Nebraska,Brown__NE,369,19.72,1340,71.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,8.66,,,,,,,,,,,,,,,,,,,,,1871,Republican,71.62
Nebraska,Buffalo__NE,2875,27.66,6786,65.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,7.05,,,,,,,,,,,,,,,,,,,,,10394,Republican,65.29
Nebraska,Burt__NE,937,24.56,2615,68.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,6.89,,,,,,,,,,,,,,,,,,,,,3815,Republican,68.55
Nebraska,Butler__NE,1544,43.94,1646,46.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,9.22,,,,,,,,,,,,,,,,,,,,,3514,Republican,46.84
Nebraska,Cass__NE,1739,31.45,3185,57.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,10.94,,,,,,,,,,,,,,,,,,,,,5529,Republican,57.61
Nebraska,Cedar__NE,1444,31.14,2853,61.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,7.33,,,,,,,,,,,,,,,,,,,,,4637,Republican,61.53
Nebraska,Chase__NE,363,21.02,1171,67.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,11.18,,,,,,,,,,,,,,,,,,,,,1727,Republican,67.81
